date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1996-10-08,73.7,65.9,59.1,53.6,49.7,47.1,45.4,44.1,43.1,42.1,41.5,41,40.7,40.7,40.8,41,41.1,41.4,41.8,42.5,43.8,46.3,50.8,58.3,69,81.7,94.8,106.4,115.3,121.7,125.8,128.5,129.9,130.4,130.4,130,129.6,129.1,128.5,127.6,126.6,125.4,124.4,123.8,123.7,124.5,126.5,130,135,140.3,144.7,146.6,145.1,141,135.6,130,125.4,121.6,118.2,115,111.8,108.7,105.8,103.2,101.2,100.1,99.9,100.8,103.3,107.1,112,118.2,125.4,133.1,141.2,148.9,156.1,162,165.9,167.1,165.2,161.4,156.9,152.9,150.5,148.8,147.1,144.2,139.4,132.8,125.1,116.6,107.9,99.2,90.5,82
1996-10-09,74,66.2,59.3,53.8,49.9,47.2,45.5,44.3,43.2,42.3,41.6,41.2,40.9,40.9,41,41.2,41.3,41.5,42,42.7,44,46.5,51,58.6,69.3,82,95.1,106.8,115.8,122.1,126.3,129,130.4,130.9,130.9,130.5,130.1,129.7,129,128.1,127.1,125.8,124.9,124.2,124.1,125,127,130.5,135.5,140.9,145.2,147.1,145.6,141.5,136.1,130.5,125.8,122,118.6,115.5,112.3,109.1,106.2,103.6,101.6,100.5,100.3,101.2,103.7,107.5,112.4,118.6,125.8,133.6,141.7,149.5,156.7,162.6,166.5,167.8,165.9,162.1,157.5,153.5,151,149.4,147.7,144.8,139.9,133.4,125.6,117.1,108.4,99.6,90.9,82.3
1996-10-10,74.2,66.4,59.5,54,50.1,47.4,45.7,44.5,43.4,42.5,41.8,41.3,41,41,41.1,41.3,41.4,41.7,42.2,42.8,44.2,46.7,51.2,58.8,69.6,82.4,95.5,107.3,116.2,122.6,126.8,129.5,130.9,131.4,131.4,131,130.6,130.2,129.5,128.6,127.6,126.3,125.4,124.7,124.6,125.5,127.5,131,136.1,141.4,145.8,147.7,146.2,142.1,136.6,131,126.3,122.5,119.1,115.9,112.7,109.5,106.6,104,102,100.9,100.7,101.6,104.1,107.9,112.9,119.1,126.3,134.2,142.3,150.1,157.4,163.3,167.2,168.4,166.5,162.7,158.1,154.1,151.6,150,148.3,145.3,140.5,133.9,126.1,117.6,108.8,100,91.2,82.6
1996-10-11,74.5,66.7,59.8,54.2,50.3,47.6,45.9,44.6,43.6,42.6,42,41.5,41.2,41.2,41.3,41.5,41.6,41.9,42.3,43,44.4,46.8,51.4,59,69.8,82.7,95.9,107.7,116.7,123.1,127.3,130,131.4,131.9,131.9,131.5,131.2,130.7,130,129.1,128.1,126.8,125.9,125.2,125.1,126,128,131.5,136.6,142,146.4,148.3,146.8,142.6,137.2,131.5,126.8,123,119.6,116.4,113.1,110,107,104.4,102.4,101.3,101.1,102,104.5,108.4,113.3,119.6,126.8,134.7,142.8,150.7,158,163.9,167.8,169.1,167.2,163.3,158.7,154.7,152.2,150.6,148.9,145.9,141,134.4,126.6,118,109.2,100.4,91.6,83
1996-10-12,77.1,72.2,68,64.1,59.9,55.8,52,48.9,46.6,45,44,43.2,42.7,42.2,41.8,41.6,41.5,41.5,41.5,41.6,41.9,42.5,43.7,45.6,48.6,52.8,58.4,65.6,74.5,84.5,94.8,104.8,113.9,121.9,128.7,134.5,139.2,143.1,146.6,149.7,152.8,155.8,158.6,160.9,162.7,164.3,165.9,168.1,170.9,173.9,176.1,176.9,175.7,172.9,169.1,164.9,160.8,156.9,153.1,149.7,146.5,143.8,141.6,140.1,139.5,139.8,141.1,143.3,146.5,150.4,155.3,160.9,167.1,173.5,179.6,185,189,191.4,191.8,189.8,185,178.1,169.9,160.9,151.9,143.8,137.4,133.7,133,133.9,134.2,132.1,126.1,117.2,107.2,97.6
1996-10-13,90.2,83.8,78.4,73.1,67.7,62.3,57.3,53,49.9,47.7,46.2,45,43.9,43,42.3,41.8,41.6,41.6,41.7,41.8,41.8,41.8,41.7,41.8,42,42.8,44.4,47.4,52,58.3,66.4,76.4,88,100.7,113.9,127,139.2,150.1,159.6,167.1,172.6,176.8,180.6,184.8,190.2,196,201.3,204.9,206.2,204.5,199.9,192.1,181.1,168.6,156.1,145.4,137.9,132.9,129.3,126.2,122.7,118.9,114.9,110.9,107.2,104,102,101.3,102.4,105.1,109.3,114.9,121.7,129.1,136.6,143.9,150.1,155.1,158,158.4,155.9,151.7,147,143.1,140.9,139.7,138.7,136.6,132.8,127.3,120.4,112.5,103.9,95,86.1,77.9
1996-10-14,75.4,67.5,60.5,54.9,50.9,48.2,46.4,45.2,44.1,43.1,42.5,42,41.7,41.7,41.8,42,42.1,42.4,42.8,43.5,44.9,47.4,52.1,59.7,70.7,83.7,97,109,118.1,124.6,128.8,131.5,133,133.5,133.5,133.1,132.7,132.2,131.5,130.7,129.6,128.3,127.4,126.7,126.6,127.5,129.5,133.1,138.2,143.7,148.1,150.1,148.5,144.3,138.8,133.1,128.3,124.5,121,117.8,114.5,111.3,108.3,105.7,103.6,102.5,102.3,103.2,105.8,109.6,114.7,121,128.3,136.3,144.5,152.5,159.9,165.9,169.8,171.1,169.2,165.3,160.6,156.6,154,152.4,150.6,147.6,142.7,136,128.1,119.4,110.5,101.6,92.7,84
1996-10-15,75.7,67.7,60.7,55.1,51.1,48.4,46.6,45.4,44.3,43.3,42.6,42.1,41.8,41.8,41.9,42.1,42.2,42.5,43,43.7,45.1,47.6,52.3,60,70.9,84,97.4,109.4,118.5,125.1,129.3,132.1,133.5,134,134,133.6,133.2,132.8,132.1,131.2,130.1,128.9,127.9,127.2,127.1,128,130,133.6,138.8,144.2,148.7,150.7,149.1,144.9,139.4,133.6,128.9,125,121.5,118.2,114.9,111.7,108.7,106.1,104,102.9,102.7,103.7,106.2,110.1,115.1,121.5,128.9,136.8,145.1,153.1,160.5,166.5,170.5,171.8,169.8,165.9,161.3,157.2,154.6,153,151.2,148.2,143.3,136.5,128.6,119.9,111,102,93,84.3
1996-10-16,76,68,61,55.3,51.3,48.6,46.8,45.5,44.5,43.5,42.8,42.3,42,42,42.1,42.3,42.4,42.7,43.2,43.9,45.2,47.8,52.5,60.2,71.2,84.3,97.8,109.8,119,125.6,129.9,132.6,134.1,134.5,134.5,134.2,133.8,133.3,132.6,131.7,130.6,129.4,128.4,127.7,127.6,128.5,130.5,134.2,139.3,144.8,149.3,151.3,149.7,145.5,139.9,134.2,129.4,125.5,121.9,118.7,115.4,112.2,109.1,106.5,104.5,103.3,103.1,104.1,106.6,110.5,115.6,121.9,129.4,137.4,145.7,153.7,161.1,167.2,171.2,172.5,170.5,166.6,161.9,157.8,155.3,153.6,151.8,148.8,143.8,137.1,129.1,120.4,111.4,102.4,93.4,84.6
1996-10-17,76.3,68.3,61.2,55.5,51.5,48.8,47,45.7,44.6,43.7,43,42.5,42.2,42.2,42.3,42.5,42.6,42.9,43.4,44,45.4,48,52.7,60.4,71.5,84.7,98.2,110.3,119.5,126.1,130.4,133.1,134.6,135.1,135.1,134.7,134.3,133.8,133.1,132.2,131.2,129.9,128.9,128.2,128.1,129,131.1,134.7,139.9,145.4,149.9,151.9,150.3,146.1,140.5,134.7,129.9,126,122.4,119.2,115.9,112.6,109.6,106.9,104.9,103.7,103.5,104.5,107,111,116.1,122.4,129.9,137.9,146.3,154.3,161.8,167.9,171.9,173.1,171.2,167.3,162.6,158.4,155.9,154.2,152.4,149.4,144.4,137.6,129.6,120.9,111.8,102.8,93.8,85
1996-10-18,76.6,68.6,61.5,55.7,51.7,49,47.2,45.9,44.8,43.8,43.1,42.6,42.4,42.4,42.4,42.6,42.7,43,43.5,44.2,45.6,48.2,52.9,60.7,71.8,85,98.6,110.7,120,126.6,130.9,133.7,135.1,135.6,135.6,135.2,134.8,134.3,133.7,132.8,131.7,130.4,129.4,128.7,128.6,129.5,131.6,135.2,140.4,146,150.5,152.5,150.9,146.7,141,135.2,130.4,126.5,122.9,119.7,116.3,113.1,110,107.4,105.3,104.1,103.9,104.9,107.5,111.4,116.5,122.9,130.4,138.5,146.9,154.9,162.4,168.5,172.6,173.8,171.9,167.9,163.2,159.1,156.5,154.8,153.1,150,145,138.2,130.1,121.3,112.3,103.2,94.2,85.3
1996-10-19,79.3,74.3,69.9,65.9,61.6,57.4,53.5,50.2,47.9,46.3,45.2,44.4,43.9,43.4,43,42.8,42.6,42.6,42.6,42.8,43.1,43.7,44.9,46.9,49.9,54.3,60,67.4,76.6,86.9,97.5,107.8,117.1,125.3,132.3,138.2,143.1,147.1,150.7,153.9,157.1,160.2,163.1,165.4,167.3,168.9,170.6,172.8,175.7,178.8,181.1,181.8,180.7,177.8,173.8,169.6,165.3,161.3,157.4,153.9,150.6,147.8,145.6,144.1,143.4,143.8,145.1,147.3,150.6,154.7,159.7,165.4,171.8,178.4,184.6,190.2,194.3,196.8,197.2,195.1,190.3,183.1,174.6,165.4,156.1,147.8,141.3,137.4,136.8,137.6,137.9,135.8,129.6,120.5,110.3,100.4
1996-10-20,92.7,86.2,80.6,75.2,69.6,64,58.9,54.5,51.3,49,47.5,46.3,45.2,44.2,43.5,43,42.8,42.8,42.9,43,43,43,42.9,43,43.2,44,45.7,48.7,53.5,60,68.3,78.5,90.4,103.5,117.1,130.6,143.2,154.4,164.1,171.9,177.5,181.8,185.7,190,195.6,201.5,207,210.7,212,210.3,205.5,197.5,186.2,173.3,160.5,149.5,141.8,136.6,132.9,129.8,126.2,122.2,118.1,114.1,110.2,106.9,104.8,104.1,105.2,108,112.4,118.1,125.1,132.7,140.5,147.9,154.4,159.4,162.4,162.8,160.3,156,151.1,147.1,144.8,143.7,142.6,140.5,136.5,130.8,123.8,115.7,106.8,97.7,88.6,80.1
1996-10-21,77.5,69.4,62.2,56.4,52.3,49.5,47.7,46.4,45.4,44.4,43.7,43.2,42.9,42.9,43,43.2,43.3,43.6,44.1,44.8,46.1,48.7,53.5,61.4,72.7,86,99.8,112,121.4,128.1,132.5,135.3,136.8,137.3,137.3,136.9,136.5,136,135.3,134.4,133.3,132,131,130.3,130.2,131.1,133.2,136.9,142.1,147.7,152.3,154.3,152.7,148.4,142.7,136.9,132,128,124.4,121.1,117.7,114.4,111.3,108.6,106.6,105.4,105.2,106.2,108.7,112.7,117.9,124.4,132,140.1,148.6,156.8,164.4,170.5,174.6,175.9,173.9,169.9,165.2,161,158.4,156.7,154.9,151.8,146.7,139.8,131.7,122.8,113.6,104.5,95.3,86.3
1996-10-22,77.9,69.7,62.4,56.6,52.5,49.7,47.9,46.6,45.5,44.5,43.8,43.3,43,43,43.1,43.3,43.4,43.7,44.2,44.9,46.3,48.9,53.7,61.6,73,86.4,100.2,112.5,121.9,128.6,133,135.8,137.3,137.8,137.8,137.4,137,136.5,135.8,134.9,133.8,132.5,131.5,130.8,130.7,131.6,133.7,137.4,142.7,148.3,152.9,154.9,153.3,149,143.3,137.4,132.5,128.5,124.9,121.6,118.2,114.9,111.8,109.1,107,105.8,105.6,106.6,109.2,113.2,118.4,124.9,132.5,140.7,149.2,157.4,165,171.2,175.3,176.6,174.6,170.6,165.8,161.6,159,157.3,155.5,152.4,147.3,140.4,132.2,123.3,114.1,104.9,95.7,86.7
1996-10-23,78.2,69.9,62.7,56.9,52.7,49.9,48.1,46.8,45.7,44.7,44,43.5,43.2,43.2,43.3,43.5,43.6,43.9,44.4,45.1,46.5,49.1,54,61.9,73.2,86.7,100.6,112.9,122.4,129.1,133.5,136.3,137.8,138.4,138.4,137.9,137.5,137,136.3,135.4,134.3,133,132,131.3,131.2,132.1,134.2,137.9,143.3,148.9,153.5,155.5,153.9,149.6,143.9,137.9,133,129,125.4,122.1,118.7,115.3,112.2,109.5,107.4,106.2,106,107,109.6,113.6,118.9,125.4,133,141.3,149.8,158,165.7,171.9,176,177.3,175.3,171.3,166.5,162.3,159.7,157.9,156.1,153,147.9,141,132.7,123.8,114.5,105.3,96.1,87
1996-10-24,78.5,70.2,62.9,57.1,53,50.1,48.3,47,45.9,44.9,44.2,43.7,43.4,43.4,43.5,43.7,43.8,44.1,44.6,45.3,46.7,49.3,54.2,62.1,73.5,87.1,101,113.4,122.9,129.6,134.1,136.9,138.4,138.9,138.9,138.5,138.1,137.6,136.9,136,134.9,133.6,132.5,131.8,131.7,132.6,134.8,138.5,143.8,149.5,154.1,156.2,154.5,150.2,144.5,138.5,133.6,129.5,125.9,122.6,119.1,115.8,112.7,110,107.8,106.6,106.4,107.4,110.1,114.1,119.3,125.9,133.6,141.8,150.4,158.7,166.3,172.6,176.7,178,176,172,167.1,162.9,160.3,158.6,156.8,153.6,148.5,141.5,133.3,124.3,115,105.7,96.4,87.4
1996-10-25,78.8,70.5,63.2,57.3,53.2,50.3,48.5,47.2,46.1,45.1,44.4,43.9,43.5,43.5,43.7,43.9,44,44.3,44.8,45.5,46.9,49.5,54.4,62.4,73.8,87.4,101.4,113.8,123.4,130.1,134.6,137.4,139,139.5,139.5,139.1,138.6,138.1,137.4,136.5,135.4,134.1,133.1,132.4,132.3,133.2,135.3,139.1,144.4,150.1,154.8,156.8,155.2,150.8,145,139.1,134.1,130,126.4,123.1,119.6,116.3,113.1,110.4,108.3,107,106.8,107.9,110.5,114.5,119.8,126.4,134.1,142.4,151,159.3,167,173.3,177.4,178.8,176.7,172.7,167.8,163.6,160.9,159.2,157.4,154.2,149.1,142.1,133.8,124.8,115.5,106.1,96.8,87.7
1996-10-26,81.5,76.4,71.9,67.7,63.3,59,55,51.7,49.2,47.6,46.5,45.7,45.1,44.6,44.2,44,43.8,43.8,43.8,44,44.3,44.9,46.2,48.2,51.3,55.8,61.7,69.3,78.8,89.4,100.3,110.8,120.4,128.8,136,142.1,147.1,151.3,155,158.2,161.6,164.7,167.7,170.1,172,173.7,175.4,177.7,180.7,183.8,186.2,187,185.8,182.8,178.8,174.4,170,165.8,161.9,158.2,154.9,152,149.7,148.1,147.4,147.8,149.2,151.5,154.9,159,164.2,170.1,176.6,183.4,189.8,195.5,199.8,202.3,202.7,200.6,195.6,188.3,179.6,170.1,160.6,152,145.3,141.3,140.6,141.5,141.8,139.6,133.3,123.9,113.4,103.2
1996-10-27,95.3,88.6,82.9,77.3,71.6,65.8,60.5,56,52.8,50.4,48.8,47.6,46.4,45.4,44.7,44.2,44,44,44.1,44.2,44.2,44.2,44.1,44.2,44.4,45.2,47,50.1,55,61.7,70.2,80.7,93,106.5,120.5,134.2,147.2,158.7,168.7,176.7,182.5,186.9,190.9,195.4,201.1,207.2,212.8,216.6,218,216.2,211.3,203,191.5,178.2,165.1,153.7,145.8,140.5,136.7,133.4,129.8,125.7,121.5,117.3,113.3,109.9,107.8,107.1,108.2,111.1,115.6,121.5,128.6,136.5,144.5,152.1,158.7,163.9,167,167.4,164.9,160.4,155.4,151.3,148.9,147.7,146.6,144.5,140.4,134.5,127.3,118.9,109.8,100.5,91.1,82.4
1996-10-28,79.7,71.3,64,58,53.8,50.9,49.1,47.8,46.6,45.6,44.9,44.4,44.1,44.1,44.2,44.4,44.5,44.8,45.3,46,47.5,50.1,55,63.1,74.7,88.4,102.6,115.2,124.8,131.7,136.2,139.1,140.6,141.1,141.1,140.7,140.3,139.8,139.1,138.2,137,135.7,134.7,134,133.9,134.8,136.9,140.7,146.2,151.9,156.6,158.7,157,152.6,146.8,140.7,135.7,131.6,127.9,124.5,121,117.7,114.5,111.7,109.6,108.3,108.1,109.2,111.8,115.9,121.2,127.9,135.7,144.1,152.8,161.2,169,175.4,179.6,180.9,178.8,174.7,169.8,165.5,162.9,161.1,159.3,156.1,150.9,143.8,135.4,126.3,116.8,107.4,98,88.8
1996-10-29,80.1,71.6,64.2,58.2,54,51.1,49.3,48,46.8,45.8,45.1,44.6,44.2,44.2,44.3,44.6,44.7,45,45.5,46.2,47.6,50.3,55.3,63.4,75,88.8,103,115.7,125.3,132.2,136.8,139.6,141.2,141.7,141.7,141.3,140.9,140.4,139.6,138.7,137.6,136.2,135.2,134.5,134.4,135.3,137.5,141.3,146.7,152.5,157.2,159.3,157.6,153.2,147.4,141.3,136.2,132.1,128.4,125,121.5,118.1,114.9,112.2,110,108.8,108.6,109.6,112.3,116.4,121.7,128.4,136.2,144.7,153.4,161.9,169.7,176.1,180.3,181.6,179.6,175.4,170.5,166.2,163.5,161.8,159.9,156.7,151.5,144.4,135.9,126.8,117.3,107.8,98.4,89.1
1996-10-30,80.4,71.9,64.5,58.5,54.2,51.3,49.5,48.1,47,46,45.2,44.7,44.4,44.4,44.5,44.7,44.8,45.1,45.7,46.4,47.8,50.5,55.5,63.6,75.3,89.2,103.4,116.1,125.8,132.7,137.3,140.2,141.7,142.3,142.3,141.8,141.4,140.9,140.2,139.3,138.1,136.8,135.7,135,134.9,135.8,138,141.8,147.3,153.1,157.9,159.9,158.3,153.8,147.9,141.8,136.8,132.6,128.9,125.5,122,118.6,115.4,112.6,110.4,109.2,109,110,112.7,116.8,122.2,128.9,136.8,145.2,154,162.5,170.4,176.8,181,182.3,180.3,176.1,171.2,166.8,164.2,162.4,160.5,157.3,152.1,144.9,136.5,127.3,117.8,108.3,98.8,89.5
1996-10-31,80.7,72.2,64.7,58.7,54.5,51.5,49.7,48.3,47.2,46.2,45.4,44.9,44.6,44.6,44.7,44.9,45,45.3,45.8,46.6,48,50.7,55.7,63.9,75.6,89.5,103.8,116.6,126.3,133.3,137.8,140.7,142.3,142.8,142.8,142.4,142,141.5,140.7,139.8,138.7,137.3,136.3,135.6,135.5,136.4,138.6,142.4,147.9,153.7,158.5,160.6,158.9,154.4,148.5,142.4,137.3,133.2,129.4,126,122.5,119.1,115.9,113,110.9,109.6,109.4,110.5,113.2,117.3,122.7,129.4,137.3,145.8,154.6,163.1,171,177.5,181.7,183.1,181,176.8,171.9,167.5,164.8,163,161.2,158,152.7,145.5,137,127.8,118.2,108.7,99.2,89.8
1996-11-01,91.1,84.4,78.1,72,66,60.6,55.8,52,49.3,47.4,46,45.1,44.1,43.2,42.4,41.7,40.9,40.4,40.1,39.9,39.9,40,40.3,40.7,41.3,42.1,43,44.1,45.8,48.5,53.2,60.7,71.4,84.7,99.1,113.5,126.9,139.2,150.4,160.4,169.3,177.5,185.3,193.3,201.3,208.9,215.1,219.3,220.5,218.9,214.4,207.1,197.4,186.1,174.2,163,153.1,144.6,137.5,131.7,127,123,119.5,116.1,112.8,110.3,109.5,111.8,117.6,125.9,135.4,144.7,152.9,159.8,166.3,172.4,178.6,183.7,186.5,185.4,180,171.5,162,153.4,147.2,142.9,139.2,135.2,129.9,123.5,116.2,108.3,100.2,92,84,76.2
1996-11-02,74,71.3,68.9,66.2,62.2,57.5,52.8,48.7,45.9,44.2,43.3,42.7,42.1,41.7,41.3,40.9,40.6,40.2,40,40,40.2,40.9,42.1,44.3,47.7,52.2,57.8,64.4,72,80.6,90,100,110.6,121.1,130.6,138.3,143.8,147.5,149.8,151.4,152.6,153.9,155.1,156.6,158.4,160.5,163.1,166.2,169.8,173.3,176,177.5,177.1,175.2,172.3,168.8,165.3,161.9,158.7,155.8,153.1,150.9,149.2,147.9,147.3,148.1,151.5,158.4,169.2,182.5,195.9,207.1,214.5,218.6,220.7,221.8,222.9,222.7,219.9,213.1,201.6,187.1,171.9,158.4,148.3,141.4,136.9,134,131.8,129.7,127.1,123.6,118.5,112.3,105.4,98.4
1996-11-03,91.8,85.1,78.7,72.5,66.5,61.1,56.3,52.4,49.6,47.8,46.4,45.4,44.5,43.6,42.7,42,41.2,40.7,40.4,40.2,40.2,40.3,40.6,41,41.7,42.4,43.3,44.5,46.2,48.9,53.6,61.2,72,85.3,99.9,114.4,127.9,140.3,151.5,161.6,170.6,178.9,186.8,194.8,202.9,210.5,216.8,221,222.3,220.6,216.1,208.7,199,187.5,175.6,164.2,154.3,145.8,138.6,132.8,128,123.9,120.5,117,113.7,111.1,110.4,112.7,118.5,126.9,136.4,145.9,154.1,161.1,167.6,173.8,180,185.1,188,186.9,181.5,172.8,163.3,154.6,148.4,144,140.3,136.2,131,124.5,117.1,109.1,101,92.8,84.7,76.8
1996-11-04,71.2,64.1,57.8,52.6,48.7,45.9,44.1,43,42.2,41.7,41.5,41.2,40.9,40.7,40.4,40.4,40.5,40.9,41.4,42.1,43.1,45.4,50.3,58.8,71.6,87.2,103.3,117.5,128.1,135.4,139.8,142,142.7,142,140.2,137.7,134.5,131.3,128,125.4,123.6,122.4,121.9,121.9,122.3,123.3,125.1,128,132.1,136.5,140.1,142,141.4,138.8,134.9,130.6,126.6,123.1,119.8,116.6,113.7,111.2,109,107.9,107.7,108.7,111.3,115.8,122.2,130.3,139.7,149.9,160.6,170.9,180.4,188.5,194.6,198.3,199,196.4,190.4,182,172.7,163.9,156.9,151.1,145.8,140.3,134,127,119.4,111.4,103.3,95,86.9,78.9
1996-11-05,71.5,64.3,58.1,52.8,48.9,46.1,44.3,43.2,42.4,41.9,41.7,41.4,41,40.8,40.5,40.5,40.6,41,41.6,42.3,43.3,45.6,50.5,59,71.9,87.6,103.7,117.9,128.6,135.9,140.4,142.6,143.2,142.6,140.8,138.2,135.1,131.8,128.5,125.9,124.1,122.9,122.4,122.4,122.8,123.8,125.5,128.5,132.6,137.1,140.7,142.6,141.9,139.3,135.4,131.2,127.1,123.5,120.3,117.1,114.1,111.6,109.5,108.3,108.1,109.2,111.7,116.2,122.7,130.8,140.3,150.5,161.2,171.6,181.1,189.2,195.4,199.1,199.8,197.2,191.1,182.7,173.4,164.6,157.5,151.7,146.4,140.9,134.5,127.5,119.8,111.8,103.7,95.4,87.3,79.2
1996-11-06,71.8,64.6,58.3,53,49.1,46.3,44.5,43.3,42.6,42,41.8,41.5,41.2,41,40.7,40.7,40.8,41.2,41.7,42.5,43.4,45.8,50.6,59.2,72.2,87.9,104.1,118.4,129.1,136.4,140.9,143.1,143.8,143.1,141.3,138.8,135.6,132.3,129,126.4,124.6,123.4,122.9,122.9,123.3,124.2,126,129,133.2,137.6,141.2,143.1,142.5,139.8,135.9,131.7,127.6,124,120.7,117.5,114.6,112,109.9,108.7,108.5,109.6,112.1,116.7,123.2,131.3,140.8,151.1,161.8,172.2,181.8,190,196.1,199.8,200.6,197.9,191.9,183.4,174,165.2,158.1,152.3,147,141.4,135.1,127.9,120.3,112.2,104.1,95.8,87.6,79.5
1996-11-07,72.1,64.8,58.5,53.2,49.2,46.5,44.7,43.5,42.7,42.2,42,41.7,41.4,41.1,40.8,40.8,40.9,41.4,41.9,42.6,43.6,45.9,50.8,59.5,72.5,88.3,104.5,118.9,129.6,137,141.5,143.7,144.3,143.7,141.9,139.3,136.1,132.8,129.5,126.8,125,123.9,123.3,123.3,123.8,124.7,126.5,129.5,133.7,138.1,141.8,143.7,143,140.4,136.4,132.2,128.1,124.5,121.2,118,115,112.5,110.3,109.2,108.9,110,112.6,117.1,123.6,131.9,141.3,151.7,162.4,172.9,182.5,190.7,196.9,200.6,201.4,198.7,192.6,184.1,174.7,165.9,158.7,152.9,147.5,142,135.6,128.4,120.8,112.7,104.5,96.1,87.9,79.8
1996-11-08,72.3,65.1,58.7,53.4,49.4,46.7,44.8,43.7,42.9,42.4,42.2,41.8,41.5,41.3,41,41,41.1,41.5,42.1,42.8,43.8,46.1,51,59.7,72.8,88.6,104.9,119.3,130.1,137.5,142,144.2,144.9,144.2,142.4,139.9,136.6,133.3,130,127.3,125.5,124.3,123.8,123.8,124.2,125.2,127,130,134.2,138.7,142.3,144.2,143.6,140.9,137,132.7,128.6,125,121.7,118.5,115.5,112.9,110.8,109.6,109.4,110.4,113,117.6,124.1,132.4,141.9,152.3,163.1,173.6,183.2,191.4,197.6,201.4,202.1,199.5,193.4,184.8,175.4,166.5,159.3,153.4,148.1,142.5,136.1,128.9,121.2,113.1,104.9,96.5,88.3,80.1
1996-11-09,76.1,73.3,70.8,68,63.9,59.1,54.2,50.1,47.2,45.4,44.5,43.8,43.3,42.9,42.4,42,41.7,41.4,41.1,41.1,41.4,42,43.3,45.5,49,53.6,59.4,66.2,74,82.8,92.5,102.8,113.6,124.4,134.2,142.1,147.8,151.6,153.9,155.5,156.8,158.1,159.4,160.9,162.7,164.9,167.6,170.8,174.4,178.1,180.9,182.4,182,180,177,173.5,169.8,166.4,163.1,160.1,157.4,155.1,153.3,152,151.4,152.2,155.6,162.7,173.9,187.6,201.3,212.8,220.4,224.6,226.8,227.9,229,228.8,226,219,207.2,192.3,176.6,162.7,152.4,145.3,140.7,137.7,135.5,133.3,130.6,127,121.8,115.4,108.3,101.1
1996-11-10,94.4,87.5,80.9,74.5,68.4,62.8,57.8,53.8,51,49.1,47.7,46.7,45.7,44.7,43.9,43.1,42.4,41.8,41.5,41.3,41.3,41.4,41.7,42.2,42.8,43.6,44.5,45.7,47.4,50.2,55.1,62.9,74,87.7,102.7,117.5,131.4,144.2,155.7,166.1,175.3,183.9,191.9,200.1,208.4,216.3,222.8,227.1,228.4,226.7,222,214.5,204.4,192.7,180.4,168.8,158.5,149.8,142.4,136.4,131.6,127.3,123.8,120.2,116.8,114.2,113.4,115.8,121.7,130.4,140.2,149.9,158.3,165.5,172.2,178.6,184.9,190.2,193.1,192,186.4,177.6,167.8,158.8,152.5,147.9,144.2,140,134.6,127.9,120.3,112.1,103.7,95.3,87,78.9
1996-11-11,73.2,65.8,59.4,54,50,47.2,45.4,44.2,43.4,42.9,42.6,42.3,42,41.8,41.5,41.5,41.6,42,42.5,43.3,44.3,46.7,51.6,60.4,73.6,89.6,106.1,120.7,131.6,139.1,143.6,145.9,146.6,145.9,144.1,141.5,138.2,134.9,131.5,128.8,127,125.8,125.2,125.2,125.7,126.6,128.5,131.5,135.7,140.3,144,145.9,145.3,142.6,138.6,134.2,130.1,126.4,123.1,119.8,116.8,114.2,112,110.8,110.6,111.7,114.3,119,125.6,133.9,143.5,154,165,175.6,185.3,193.6,199.9,203.7,204.5,201.8,195.6,186.9,177.4,168.4,161.2,155.2,149.8,144.2,137.7,130.4,122.6,114.4,106.1,97.6,89.3,81.1
1996-11-12,73.5,66.1,59.7,54.2,50.2,47.4,45.5,44.3,43.6,43,42.8,42.5,42.2,41.9,41.6,41.6,41.7,42.2,42.7,43.5,44.4,46.8,51.8,60.6,73.9,90,106.5,121.1,132.1,139.6,144.2,146.5,147.1,146.5,144.6,142,138.8,135.4,132,129.3,127.5,126.3,125.7,125.7,126.1,127.1,129,132,136.3,140.8,144.5,146.5,145.8,143.1,139.1,134.7,130.6,126.9,123.5,120.3,117.2,114.6,112.5,111.3,111,112.1,114.7,119.4,126,134.4,144.1,154.6,165.6,176.2,186,194.4,200.7,204.5,205.2,202.5,196.3,187.6,178.1,169.1,161.8,155.8,150.4,144.7,138.2,130.9,123.1,114.8,106.5,98,89.6,81.4
